Prefix,Short Name,ADIF DXCC Code,Country Code,Continent,CQ Zones,Likely Prefixes,
1A,SMO of Malta,246,smom,EU,15,1A,
1S,Spratly Is.,247,pg,AS,26,???,
3A,Monaco,260,mc,EU,14,3A,
3B6,Agalega & St. Brandon,4,mu,AF,39,"3B6, 3B7",
3B8,Mauritius,165,mu,AF,39,3B8,
3B9,Rodrigues Is.,207,mu,AF,39,3B9,
3C,Equatorial Guinea,49,gq,AF,36,3C,
3C0,Annobón,195,gq,AF,36,3C0,
3D2,Fiji,176,fj,OC,32,3D2,
3D2/c,Conway Reef,489,fj,OC,32,3D2,
3D2/r,Rotuma Is.,460,fj,OC,32,3D2,
3DA,Eswatini,468,sz,AF,38,3DA,
3V,Tunisia,474,tn,AF,33,3V,
3W,Viet Nam,293,vn,AS,26,"3W, XV",
3X,Guinea,107,gn,AF,35,3X,
3Y/b,Bouvet Is.,24,bv,AF,38,3Y,
3Y/p,Peter I Is.,199,bv,AN,12,3Y,
4J,Azerbaijan,18,az,AS,21,"4J, 4K",
4L,Georgia,75,ge,AS,21,4L,
4O,Montenegro,514,me,EU,15,4O,
4S,Sri Lanka,315,lk,AS,22,4S,
4U1I,ITU HQ,117,un,EU,14,4U,
4U1U,UN HQ,289,un,NA,5,4U,
4U1V,UN Viena IC,206,at,EU,15,4U1V,
4W,Timor-Leste,511,tl,OC,28,4W,
4X,Israel,336,il,AS,20,"4X, 4Z",
5A,Libya,436,ly,AF,34,5A,
5B,Cyprus,215,cy,AS,20,"5B, C4, P3",
5H,Tanzania,470,tz,AF,37,"5H, 5I",
5N,Nigeria,450,ng,AF,35,5N,
5R,Madagascar,438,mg,AF,39,5R,
5T,Mauritania,444,mr,AF,35,5T,
5U,Niger,187,ne,AF,35,5U,
5V,Togo,483,tg,AF,35,5V,
5W,Samoa,190,ws,OC,32,5W,
5X,Uganda,286,ug,AF,37,5X,
5Z,Kenya,430,ke,AF,37,"5Y, 5Z",
